30,0.456929
32,0.468076
34,0.469856
36,0.469856
38,0.469856
40,0.475194
42,0.475194
44,0.475194
46,0.475194
48,0.475194
50,0.475194
52,0.475194
54,0.480532
56,0.4899
58,0.4899
60,0.4899
62,0.4899
64,0.4899
66,0.495709
68,0.501047
70,0.501047
72,0.501047
74,0.501047
76,0.501047
78,0.501047
80,0.501047
82,0.501047
84,0.504605
86,0.535797
88,0.535797
90,0.535797
92,0.535797
94,0.558091
96,0.558091
98,0.558091
100,0.558091
102,0.558091
104,0.558091
106,0.558091
108,0.55987
110,0.55987
112,0.55987
114,0.55987
116,0.55987
118,0.55987
120,0.563429
122,0.565208
124,0.579914
126,0.579914
128,0.579914
130,0.579914
132,0.579914
134,0.579914
136,0.583473
138,0.583473
140,0.592841
142,0.592841
144,0.592841
146,0.592841
148,0.592841
150,0.598179
152,0.598179
154,0.598179
156,0.598179
158,0.603517
160,0.603517
162,0.603517
164,0.603517
166,0.603517
168,0.603517
170,0.603517
172,0.603517
174,0.603517
176,0.603517
178,0.603517
180,0.603517
182,0.603517
184,0.603517
186,0.603517
188,0.603517
190,0.603517
192,0.603517
194,0.603517
196,0.609326
198,0.609326
200,0.611105
202,0.611105
204,0.611105
206,0.612885
208,0.612885
210,0.612885
212,0.612885
214,0.612885
216,0.612885
218,0.612885
220,0.612885
222,0.612885
224,0.614664
226,0.614664
228,0.614664
230,0.625811
232,0.625811
234,0.625811
236,0.627591
238,0.627591
240,0.62937
242,0.640517
244,0.640517
246,0.640517
248,0.640517
250,0.644076
252,0.644076
254,0.644076
256,0.644076
258,0.644076
260,0.644076
262,0.644076
264,0.644076
266,0.644076
268,0.644076
270,0.644076
272,0.651664
274,0.653444
276,0.653444
278,0.653444
280,0.653444
282,0.653444
284,0.653444
286,0.653444
288,0.653444
290,0.658782
292,0.658782
294,0.66234
296,0.66234
298,0.66234
300,0.66234
302,0.66234
304,0.66234
306,0.66234
308,0.66234
310,0.66234
312,0.66234
314,0.66234
316,0.66234
318,0.669458
320,0.669458
322,0.669458
324,0.669458
326,0.669458
328,0.669458
330,0.669458
332,0.669458
334,0.669458
336,0.669458
338,0.669458
340,0.669458
342,0.669458
344,0.669458
346,0.669458
348,0.669458
350,0.669458
352,0.669458
354,0.669458
356,0.669458
358,0.669458
360,0.669458
362,0.669458
364,0.669458
366,0.669458
368,0.669458
370,0.669458
372,0.669458
374,0.669458
376,0.669458
378,0.669458
380,0.669458
382,0.669458
384,0.669458
386,0.669458
388,0.669458
390,0.669458
392,0.669458
394,0.669458
396,0.669458
398,0.682384
400,0.682384
402,0.682384
404,0.682384
406,0.693532
408,0.693532
410,0.693532
412,0.693532
414,0.693532
416,0.693532
418,0.693532
420,0.693532
422,0.693532
424,0.693532
426,0.693532
428,0.693532
430,0.693532
432,0.693532
434,0.69887
436,0.69887
438,0.69887
440,0.69887
442,0.69887
444,0.69887
446,0.69887
448,0.69887
450,0.69887
452,0.69887
454,0.69887
456,0.69887
458,0.69887
460,0.69887
462,0.69887
464,0.69887
466,0.69887
468,0.69887
470,0.69887
472,0.69887
474,0.69887
476,0.69887
478,0.69887
480,0.69887
482,0.69887
484,0.69887
486,0.69887
488,0.715355
490,0.715355
492,0.715355
494,0.715355
496,0.715355
498,0.715355
500,0.715355
502,0.715355
504,0.715355
506,0.715355
508,0.715355
510,0.715355
512,0.715355
514,0.715355
516,0.715355
518,0.715355
520,0.715355
522,0.715355
524,0.715355
526,0.715355
528,0.715355
530,0.715355
532,0.715355
534,0.715355
536,0.715355
538,0.715355
540,0.715355
542,0.715355
544,0.715355
546,0.715355
548,0.715355
550,0.715355
552,0.715355
554,0.715355
556,0.715355
558,0.715355
560,0.715355
562,0.715355
564,0.715355
566,0.715355
568,0.715355
570,0.715355
572,0.715355
574,0.715355
576,0.715355
578,0.715355
580,0.715355
582,0.715355
584,0.715355
586,0.715355
588,0.715355
590,0.715355
592,0.715355
594,0.715355
596,0.715355
598,0.715355
600,0.715355
602,0.715355
604,0.715355
606,0.715355
608,0.715355
610,0.715355
612,0.715355
614,0.715355
616,0.715355
618,0.715355
620,0.715355
622,0.715355
624,0.715355
626,0.715355
628,0.715355
630,0.715355
632,0.715355
634,0.715355
636,0.715355
638,0.715355
640,0.715355
642,0.715355
644,0.715355
646,0.715355
648,0.715355
650,0.715355
652,0.715355
654,0.715355
656,0.715355
658,0.715355
660,0.715355
662,0.715355
664,0.715355
666,0.715355
668,0.715355
670,0.715355
672,0.715355
674,0.715355
676,0.715355
678,0.715355
680,0.715355
682,0.715355
684,0.715355
686,0.715355
688,0.715355
690,0.715355
692,0.715355
694,0.715355
696,0.715355
698,0.715355
700,0.715355
702,0.715355
704,0.715355
706,0.715355
708,0.715355
710,0.715355
712,0.715355
714,0.715355
716,0.715355
718,0.715355
720,0.715355
722,0.715355
724,0.715355
726,0.715355
728,0.715355
730,0.715355
732,0.715355
734,0.715355
736,0.715355
738,0.715355
740,0.715355
742,0.715355
744,0.715355
746,0.715355
748,0.715355
750,0.717134
752,0.717134
754,0.717134
756,0.717134
758,0.717134
760,0.717134
762,0.717134
764,0.717134
766,0.717134
768,0.717134
770,0.717134
772,0.717134
774,0.717134
776,0.717134
778,0.718914
780,0.718914
782,0.718914
784,0.718914
786,0.718914
788,0.718914
790,0.718914
792,0.718914
794,0.718914
796,0.718914
798,0.718914
800,0.718914
802,0.718914
804,0.718914
806,0.718914
808,0.718914
810,0.718914
812,0.718914
814,0.718914
816,0.718914
818,0.718914
820,0.718914
822,0.718914
824,0.718914
826,0.718914
828,0.718914
830,0.718914
832,0.728281
834,0.728281
836,0.728281
838,0.728281
840,0.728281
842,0.728281
844,0.728281
846,0.728281
848,0.728281
850,0.728281
852,0.728281
854,0.728281
856,0.728281
858,0.728281
860,0.728281
862,0.728281
864,0.728281
866,0.728281
868,0.728281
870,0.728281
872,0.728281
874,0.728281
876,0.728281
878,0.728281
880,0.728281
882,0.728281
884,0.728281
886,0.728281
888,0.728281
890,0.728281
892,0.728281
894,0.728281
896,0.728281
898,0.728281
900,0.728281
902,0.737178
904,0.737178
906,0.737178
908,0.737178
910,0.737178
912,0.737178
914,0.737178
916,0.737178
918,0.737178
920,0.737178
922,0.737178
924,0.737178
926,0.737178
928,0.737178
930,0.737178
932,0.737178
934,0.737178
936,0.737178
938,0.737178
940,0.737178
942,0.737178
944,0.737178
946,0.737178
948,0.737178
950,0.737178
952,0.737178
954,0.737178
956,0.737178
958,0.737178
960,0.737178
962,0.737178
964,0.737178
966,0.737178
968,0.737178
970,0.737178
972,0.737178
974,0.737178
976,0.737178
978,0.737178
980,0.737178
982,0.737178
984,0.737178
986,0.737178
988,0.737178
990,0.737178
992,0.737178
994,0.737178
996,0.737178
998,0.737178
1000,0.737178
1002,0.737178
1004,0.737178
1006,0.737178
1008,0.737178
1010,0.737178
1012,0.737178
1014,0.737178
1016,0.737178
1018,0.737178
1020,0.737178
1022,0.737178
1024,0.737178
1026,0.737178
1028,0.737178
1030,0.738958
1032,0.738958
1034,0.738958
1036,0.738958
1038,0.738958
1040,0.738958
1042,0.738958
1044,0.738958
1046,0.738958
1048,0.738958
1050,0.738958
1052,0.738958
1054,0.738958
1056,0.738958
1058,0.738958
1060,0.738958
1062,0.738958
1064,0.738958
1066,0.738958
1068,0.738958
1070,0.738958
1072,0.738958
1074,0.738958
1076,0.738958
1078,0.738958
1080,0.738958
1082,0.738958
1084,0.738958
1086,0.738958
1088,0.738958
1090,0.738958
1092,0.738958
1094,0.738958
1096,0.738958
1098,0.738958
1100,0.738958
1102,0.738958
1104,0.738958
1106,0.738958
1108,0.738958
1110,0.738958
1112,0.738958
1114,0.738958
1116,0.738958
1118,0.738958
1120,0.738958
1122,0.738958
1124,0.738958
1126,0.738958
1128,0.738958
1130,0.738958
1132,0.738958
1134,0.738958
1136,0.738958
1138,0.738958
1140,0.738958
1142,0.738958
1144,0.738958
1146,0.738958
1148,0.738958
1150,0.738958
1152,0.738958
1154,0.738958
1156,0.738958
1158,0.738958
1160,0.738958
1162,0.738958
1164,0.738958
1166,0.738958
1168,0.738958
1170,0.738958
1172,0.738958
