30,0.469118
32,0.489601
34,0.489601
36,0.489601
38,0.489601
40,0.490966
42,0.490966
44,0.490966
46,0.490966
48,0.490966
50,0.490966
52,0.490966
54,0.494958
56,0.494958
58,0.494958
60,0.494958
62,0.494958
64,0.494958
66,0.494958
68,0.498529
70,0.498529
72,0.498529
74,0.498529
76,0.498529
78,0.498529
80,0.498529
82,0.506092
84,0.506092
86,0.506092
88,0.506092
90,0.506092
92,0.506092
94,0.53729
96,0.573845
98,0.573845
100,0.573845
102,0.573845
104,0.573845
106,0.577416
108,0.577416
110,0.577416
112,0.577416
114,0.577416
116,0.577416
118,0.577416
120,0.577416
122,0.577416
124,0.577416
126,0.577416
128,0.592122
130,0.595693
132,0.595693
134,0.595693
136,0.595693
138,0.595693
140,0.595693
142,0.595693
144,0.595693
146,0.595693
148,0.595693
150,0.595693
152,0.595693
154,0.595693
156,0.595693
158,0.595693
160,0.595693
162,0.595693
164,0.595693
166,0.60105
168,0.60105
170,0.602836
172,0.602836
174,0.602836
176,0.602836
178,0.613971
180,0.613971
182,0.613971
184,0.613971
186,0.625105
188,0.625105
190,0.625105
192,0.625105
194,0.625105
196,0.625105
198,0.625105
200,0.625105
202,0.625105
204,0.625105
206,0.625105
208,0.625105
210,0.625105
212,0.625105
214,0.625105
216,0.625105
218,0.625105
220,0.625105
222,0.625105
224,0.625105
226,0.625105
228,0.625105
230,0.625105
232,0.625105
234,0.625105
236,0.625105
238,0.625105
240,0.625105
242,0.632248
244,0.632248
246,0.632248
248,0.632248
250,0.632248
252,0.632248
254,0.632248
256,0.632248
258,0.665231
260,0.665231
262,0.665231
264,0.665231
266,0.665231
268,0.665231
270,0.665231
272,0.665231
274,0.665231
276,0.665231
278,0.665231
280,0.665231
282,0.665231
284,0.665231
286,0.665231
288,0.665231
290,0.665231
292,0.665231
294,0.665231
296,0.665231
298,0.665231
300,0.665231
302,0.665231
304,0.665231
306,0.665231
308,0.665231
310,0.665231
312,0.665231
314,0.665231
316,0.665231
318,0.665231
320,0.665231
322,0.665231
324,0.665231
326,0.665231
328,0.665231
330,0.665231
332,0.665231
334,0.665231
336,0.665231
338,0.665231
340,0.665231
342,0.665231
344,0.665231
346,0.678151
348,0.678151
350,0.678151
352,0.678151
354,0.678151
356,0.678151
358,0.678151
360,0.678151
362,0.678151
364,0.678151
366,0.678151
368,0.678151
370,0.678151
372,0.678151
374,0.678151
376,0.678151
378,0.678151
380,0.678151
382,0.678151
384,0.678151
386,0.678151
388,0.678151
390,0.678151
392,0.678151
394,0.678151
396,0.678151
398,0.678151
400,0.678151
402,0.678151
404,0.678151
406,0.678151
408,0.678151
410,0.678151
412,0.678151
414,0.678151
416,0.681723
418,0.681723
420,0.681723
422,0.681723
424,0.698214
426,0.698214
428,0.698214
430,0.698214
432,0.698214
434,0.698214
436,0.698214
438,0.698214
440,0.698214
442,0.698214
444,0.698214
446,0.698214
448,0.698214
450,0.698214
452,0.698214
454,0.698214
