30,0.456929
32,0.468076
34,0.469856
36,0.469856
38,0.484561
40,0.484561
42,0.484561
44,0.484561
46,0.486341
48,0.486341
50,0.486341
52,0.497017
54,0.497017
56,0.497017
58,0.497017
60,0.497017
62,0.497017
64,0.497017
66,0.497017
68,0.497017
70,0.499267
72,0.499267
74,0.499267
76,0.499267
78,0.506385
80,0.506385
82,0.506385
84,0.508164
86,0.508164
88,0.515282
90,0.534017
92,0.534017
94,0.534017
96,0.534017
98,0.534017
100,0.534017
102,0.534017
104,0.534017
106,0.534017
108,0.534017
110,0.534017
112,0.534017
114,0.534017
116,0.535797
118,0.542914
120,0.564737
122,0.564737
124,0.564737
126,0.564737
128,0.568296
130,0.568296
132,0.568296
134,0.568296
136,0.568296
138,0.568296
140,0.581223
142,0.581223
144,0.581223
146,0.581223
148,0.581223
150,0.581223
152,0.581223
154,0.581223
156,0.581223
158,0.581223
160,0.597708
162,0.597708
164,0.597708
166,0.597708
168,0.597708
170,0.597708
172,0.597708
174,0.597708
176,0.597708
178,0.597708
180,0.597708
182,0.597708
184,0.597708
186,0.597708
188,0.597708
190,0.597708
192,0.597708
194,0.597708
196,0.597708
198,0.597708
200,0.597708
202,0.597708
204,0.597708
206,0.597708
208,0.597708
210,0.597708
212,0.610634
214,0.610634
216,0.610634
218,0.610634
220,0.610634
222,0.610634
224,0.610634
226,0.610634
228,0.610634
230,0.610634
232,0.610634
234,0.610634
236,0.610634
238,0.610634
240,0.615972
242,0.615972
244,0.615972
246,0.615972
248,0.615972
250,0.615972
252,0.615972
254,0.62712
256,0.62712
258,0.62712
260,0.62712
262,0.62712
264,0.62712
266,0.62712
268,0.62712
270,0.640046
272,0.640046
274,0.640046
276,0.640046
278,0.640046
280,0.640046
282,0.640046
284,0.640046
286,0.640046
288,0.640046
290,0.640046
292,0.640046
294,0.640046
296,0.640046
298,0.640046
300,0.640046
302,0.640046
304,0.640046
306,0.640046
308,0.640046
310,0.640046
312,0.640046
314,0.640046
316,0.640046
318,0.640046
320,0.640046
322,0.640046
324,0.640046
326,0.640046
328,0.640046
330,0.640046
332,0.640046
334,0.640046
336,0.640046
338,0.656531
340,0.656531
342,0.656531
344,0.656531
346,0.656531
348,0.656531
350,0.656531
352,0.656531
354,0.656531
356,0.656531
358,0.656531
360,0.656531
362,0.656531
364,0.656531
366,0.656531
368,0.656531
370,0.656531
372,0.656531
374,0.656531
376,0.656531
378,0.656531
380,0.656531
382,0.656531
384,0.658311
386,0.658311
388,0.658311
390,0.658311
392,0.658311
394,0.658311
396,0.658311
398,0.658311
400,0.658311
402,0.658311
404,0.658311
406,0.658311
408,0.658311
410,0.658311
412,0.658311
414,0.658311
416,0.658311
418,0.658311
420,0.658311
422,0.658311
424,0.658311
426,0.658311
428,0.658311
430,0.66009
432,0.66009
434,0.66009
436,0.66009
438,0.66009
440,0.66009
442,0.66009
444,0.66009
446,0.66009
448,0.66009
450,0.66009
452,0.66009
454,0.66009
456,0.66009
458,0.66009
460,0.66009
462,0.66009
464,0.66009
466,0.66009
468,0.66009
470,0.66009
472,0.66009
474,0.66009
476,0.66009
478,0.66009
480,0.66009
482,0.66009
484,0.66009
486,0.66009
488,0.678355
490,0.678355
492,0.678355
494,0.678355
496,0.689502
498,0.689502
500,0.689502
502,0.689502
504,0.689502
506,0.689502
508,0.689502
510,0.689502
512,0.689502
514,0.689502
516,0.689502
518,0.689502
520,0.689502
522,0.689502
524,0.689502
526,0.689502
528,0.704208
530,0.704208
532,0.704208
534,0.704208
536,0.704208
538,0.704208
540,0.704208
542,0.704208
544,0.704208
546,0.704208
548,0.704208
550,0.704208
552,0.704208
554,0.704208
556,0.704208
558,0.704208
560,0.704208
562,0.704208
564,0.704208
566,0.704208
568,0.704208
570,0.704208
572,0.704208
574,0.704208
576,0.704208
578,0.704208
580,0.704208
582,0.704208
584,0.704208
586,0.704208
588,0.704208
590,0.704208
592,0.704208
594,0.704208
596,0.704208
598,0.704208
600,0.704208
602,0.704208
604,0.704208
606,0.705987
608,0.705987
610,0.705987
612,0.705987
614,0.705987
616,0.705987
618,0.707766
620,0.707766
622,0.707766
624,0.707766
626,0.707766
628,0.707766
630,0.707766
632,0.707766
634,0.707766
636,0.707766
638,0.707766
640,0.707766
642,0.707766
644,0.707766
646,0.707766
648,0.707766
650,0.707766
652,0.707766
654,0.707766
656,0.707766
658,0.707766
660,0.707766
662,0.707766
664,0.707766
666,0.707766
668,0.707766
670,0.707766
672,0.707766
674,0.707766
676,0.707766
678,0.707766
680,0.707766
682,0.720693
684,0.720693
686,0.720693
688,0.720693
690,0.720693
692,0.720693
694,0.720693
696,0.720693
698,0.720693
700,0.720693
702,0.720693
704,0.720693
706,0.720693
708,0.720693
710,0.720693
712,0.720693
714,0.720693
716,0.720693
718,0.720693
720,0.720693
722,0.720693
724,0.720693
726,0.720693
728,0.720693
730,0.720693
732,0.720693
734,0.720693
736,0.720693
738,0.720693
740,0.720693
742,0.720693
744,0.720693
746,0.720693
748,0.720693
750,0.720693
752,0.720693
754,0.720693
756,0.720693
758,0.720693
760,0.720693
762,0.720693
764,0.720693
766,0.720693
768,0.720693
770,0.724252
772,0.724252
774,0.724252
776,0.724252
778,0.724252
780,0.724252
782,0.724252
784,0.724252
786,0.724252
788,0.724252
790,0.724252
792,0.724252
794,0.724252
796,0.724252
798,0.724252
800,0.724252
802,0.724252
804,0.724252
806,0.724252
808,0.724252
810,0.724252
812,0.724252
814,0.724252
816,0.724252
818,0.724252
820,0.724252
822,0.724252
824,0.724252
826,0.724252
828,0.724252
830,0.724252
832,0.724252
834,0.724252
836,0.724252
838,0.724252
840,0.724252
842,0.724252
844,0.724252
846,0.724252
848,0.724252
850,0.724252
852,0.724252
854,0.724252
856,0.724252
858,0.724252
860,0.724252
862,0.724252
864,0.724252
866,0.724252
868,0.724252
870,0.724252
872,0.724252
874,0.724252
876,0.724252
878,0.724252
880,0.724252
882,0.724252
884,0.724252
886,0.724252
888,0.724252
890,0.724252
892,0.724252
894,0.724252
896,0.724252
898,0.724252
900,0.737178
902,0.737178
904,0.737178
906,0.737178
908,0.737178
910,0.737178
912,0.737178
914,0.737178
916,0.737178
918,0.737178
920,0.737178
922,0.737178
924,0.737178
926,0.737178
928,0.737178
930,0.737178
932,0.737178
934,0.737178
936,0.737178
938,0.737178
940,0.737178
942,0.737178
944,0.737178
946,0.737178
948,0.737178
950,0.737178
952,0.737178
954,0.737178
956,0.737178
958,0.737178
960,0.737178
962,0.737178
964,0.737178
966,0.737178
968,0.737178
970,0.737178
972,0.737178
974,0.737178
976,0.737178
978,0.737178
980,0.737178
982,0.737178
984,0.737178
986,0.737178
988,0.737178
990,0.737178
992,0.737178
994,0.737178
996,0.737178
998,0.737178
1000,0.737178
1002,0.737178
1004,0.737178
1006,0.737178
1008,0.737178
1010,0.737178
1012,0.737178
1014,0.737178
1016,0.737178
1018,0.740737
1020,0.740737
1022,0.740737
1024,0.740737
1026,0.740737
1028,0.740737
1030,0.740737
1032,0.740737
1034,0.740737
1036,0.740737
1038,0.740737
1040,0.740737
1042,0.740737
1044,0.740737
1046,0.740737
1048,0.740737
1050,0.740737
1052,0.740737
1054,0.740737
1056,0.740737
1058,0.740737
1060,0.740737
1062,0.740737
1064,0.740737
1066,0.740737
1068,0.740737
1070,0.740737
1072,0.740737
1074,0.740737
1076,0.740737
1078,0.740737
1080,0.740737
1082,0.740737
1084,0.740737
1086,0.740737
1088,0.740737
1090,0.740737
1092,0.740737
1094,0.740737
1096,0.740737
1098,0.740737
1100,0.740737
1102,0.740737
1104,0.740737
1106,0.740737
1108,0.740737
1110,0.740737
1112,0.740737
1114,0.740737
1116,0.740737
1118,0.740737
1120,0.750105
1122,0.750105
1124,0.750105
1126,0.750105
1128,0.750105
1130,0.750105
1132,0.750105
1134,0.750105
1136,0.750105
1138,0.750105
1140,0.750105
1142,0.750105
1144,0.750105
1146,0.750105
1148,0.750105
1150,0.750105
1152,0.750105
1154,0.750105
1156,0.750105
1158,0.750105
1160,0.750105
1162,0.750105
1164,0.750105
1166,0.750105
1168,0.750105
1170,0.750105
1172,0.750105
