456,0.652731
458,0.652731
460,0.652731
462,0.652731
464,0.652731
466,0.652731
468,0.654517
470,0.654517
472,0.654517
474,0.659874
476,0.659874
478,0.659874
480,0.659874
482,0.659874
484,0.659874
486,0.659874
488,0.659874
490,0.659874
492,0.659874
494,0.659874
496,0.659874
498,0.659874
500,0.659874
502,0.659874
504,0.659874
506,0.659874
508,0.659874
510,0.659874
512,0.659874
514,0.659874
516,0.659874
518,0.659874
520,0.66166
522,0.66166
524,0.672794
526,0.672794
528,0.672794
530,0.672794
532,0.672794
534,0.672794
536,0.672794
538,0.672794
540,0.672794
542,0.672794
544,0.672794
546,0.672794
548,0.672794
550,0.672794
552,0.672794
554,0.672794
556,0.672794
558,0.672794
560,0.672794
562,0.672794
564,0.672794
566,0.672794
568,0.672794
570,0.672794
572,0.672794
574,0.672794
576,0.672794
578,0.672794
580,0.672794
582,0.672794
584,0.672794
586,0.672794
588,0.672794
590,0.672794
592,0.672794
594,0.672794
596,0.672794
598,0.672794
600,0.672794
602,0.682143
604,0.682143
606,0.682143
608,0.682143
610,0.682143
612,0.682143
614,0.682143
616,0.682143
618,0.682143
620,0.682143
622,0.682143
624,0.682143
626,0.682143
628,0.682143
630,0.682143
632,0.682143
634,0.682143
636,0.682143
638,0.682143
640,0.682143
642,0.682143
644,0.682143
646,0.682143
648,0.682143
650,0.682143
652,0.682143
654,0.682143
656,0.682143
658,0.682143
660,0.682143
662,0.682143
664,0.682143
666,0.682143
668,0.682143
670,0.682143
672,0.6875
674,0.6875
676,0.6875
678,0.6875
680,0.6875
682,0.6875
684,0.6875
686,0.6875
688,0.6875
690,0.6875
692,0.6875
694,0.6875
696,0.6875
698,0.6875
700,0.6875
702,0.6875
704,0.6875
706,0.6875
708,0.6875
710,0.6875
712,0.6875
714,0.689286
716,0.689286
718,0.689286
720,0.689286
722,0.689286
724,0.689286
726,0.689286
728,0.689286
730,0.689286
732,0.689286
734,0.689286
736,0.689286
738,0.689286
740,0.689286
742,0.689286
744,0.689286
746,0.689286
748,0.689286
750,0.698214
752,0.698214
754,0.698214
756,0.698214
758,0.698214
760,0.698214
762,0.698214
764,0.702206
766,0.702206
768,0.702206
770,0.702206
772,0.703992
774,0.703992
776,0.703992
778,0.703992
780,0.703992
782,0.703992
784,0.703992
786,0.703992
788,0.703992
790,0.703992
792,0.703992
794,0.703992
796,0.703992
798,0.703992
800,0.703992
802,0.703992
804,0.703992
806,0.703992
808,0.703992
810,0.703992
812,0.703992
814,0.703992
816,0.703992
818,0.703992
820,0.703992
822,0.703992
824,0.703992
826,0.703992
828,0.703992
830,0.703992
832,0.703992
834,0.703992
836,0.703992
838,0.703992
840,0.703992
842,0.703992
844,0.703992
846,0.703992
848,0.703992
850,0.703992
852,0.703992
854,0.703992
856,0.703992
858,0.703992
860,0.703992
862,0.703992
864,0.703992
866,0.703992
868,0.703992
870,0.703992
872,0.703992
874,0.703992
876,0.703992
878,0.703992
880,0.703992
882,0.703992
884,0.705777
886,0.705777
888,0.705777
890,0.705777
892,0.705777
894,0.705777
896,0.705777
898,0.705777
900,0.705777
902,0.705777
904,0.705777
906,0.705777
908,0.705777
910,0.705777
912,0.705777
914,0.705777
916,0.705777
918,0.705777
920,0.705777
922,0.705777
924,0.705777
926,0.705777
928,0.705777
930,0.705777
932,0.705777
934,0.705777
936,0.705777
938,0.705777
940,0.705777
942,0.707563
944,0.707563
946,0.707563
948,0.707563
950,0.707563
952,0.71292
954,0.71292
956,0.71292
958,0.71292
960,0.71292
962,0.724055
964,0.724055
966,0.724055
968,0.724055
970,0.724055
972,0.724055
974,0.724055
976,0.724055
978,0.724055
980,0.724055
982,0.724055
984,0.724055
986,0.724055
988,0.724055
990,0.724055
992,0.724055
994,0.724055
996,0.724055
998,0.724055
1000,0.724055
1002,0.724055
1004,0.727626
1006,0.727626
1008,0.727626
1010,0.727626
1012,0.727626
1014,0.727626
1016,0.727626
1018,0.727626
1020,0.727626
1022,0.727626
1024,0.727626
1026,0.727626
1028,0.727626
1030,0.727626
1032,0.727626
1034,0.727626
1036,0.727626
1038,0.727626
1040,0.727626
1042,0.727626
1044,0.727626
1046,0.727626
1048,0.727626
1050,0.727626
1052,0.727626
1054,0.727626
1056,0.727626
1058,0.727626
1060,0.727626
1062,0.727626
1064,0.727626
1066,0.727626
1068,0.727626
1070,0.744118
1072,0.744118
1074,0.744118
1076,0.744118
1078,0.744118
1080,0.744118
1082,0.744118
1084,0.744118
1086,0.744118
1088,0.744118
1090,0.744118
1092,0.744118
1094,0.744118
1096,0.744118
1098,0.745903
1100,0.745903
1102,0.747689
1104,0.747689
1106,0.747689
1108,0.747689
1110,0.747689
1112,0.747689
1114,0.747689
1116,0.747689
1118,0.747689
1120,0.747689
1122,0.747689
1124,0.747689
1126,0.747689
1128,0.747689
1130,0.747689
1132,0.747689
1134,0.747689
1136,0.747689
1138,0.747689
1140,0.747689
1142,0.747689
1144,0.747689
1146,0.747689
1148,0.747689
1150,0.747689
1152,0.747689
1154,0.747689
1156,0.747689
1158,0.747689
1160,0.747689
1162,0.747689
1164,0.747689
1166,0.747689
1168,0.747689
1170,0.747689
1172,0.747689
1174,0.747689
1176,0.747689
1178,0.747689
1180,0.747689
1182,0.747689
1184,0.747689
1186,0.747689
1188,0.747689
1190,0.747689
1192,0.747689
1194,0.747689
1196,0.747689
1198,0.747689
1200,0.747689
1202,0.747689
1204,0.747689
1206,0.747689
1208,0.747689
1210,0.747689
1212,0.747689
1214,0.747689
1216,0.747689
1218,0.747689
1220,0.751681
1222,0.751681
1224,0.751681
1226,0.751681
1228,0.751681
1230,0.751681
1232,0.751681
1234,0.751681
1236,0.751681
1238,0.751681
1240,0.751681
1242,0.751681
1244,0.751681
1246,0.751681
1248,0.751681
1250,0.751681
1252,0.751681
1254,0.751681
1256,0.751681
1258,0.751681
1260,0.751681
1262,0.751681
1264,0.751681
1266,0.751681
1268,0.751681
1270,0.751681
1272,0.751681
1274,0.751681
1276,0.751681
1278,0.751681
1280,0.751681
1282,0.751681
1284,0.751681
1286,0.751681
1288,0.751681
1290,0.751681
1292,0.751681
1294,0.751681
1296,0.751681
1298,0.751681
1300,0.751681
1302,0.751681
1304,0.751681
1306,0.751681
1308,0.751681
1310,0.751681
1312,0.751681
1314,0.751681
1316,0.751681
1318,0.751681
1320,0.751681
1322,0.751681
1324,0.751681
1326,0.751681
1328,0.751681
1330,0.751681
1332,0.751681
1334,0.751681
1336,0.751681
1338,0.751681
1340,0.751681
1342,0.751681
1344,0.757038
1346,0.757038
1348,0.757038
1350,0.757038
1352,0.757038
1354,0.757038
1356,0.757038
1358,0.757038
1360,0.757038
1362,0.757038
1364,0.757038
1366,0.757038
1368,0.757038
1370,0.757038
1372,0.757038
1374,0.757038
1376,0.757038
1378,0.757038
1380,0.757038
1382,0.757038
1384,0.757038
1386,0.757038
1388,0.757038
1390,0.757038
1392,0.757038
1394,0.757038
1396,0.757038
1398,0.757038
1400,0.757038
1402,0.757038
1404,0.757038
1406,0.757038
1408,0.757038
1410,0.757038
1412,0.757038
1414,0.757038
1416,0.757038
1418,0.757038
1420,0.757038
1422,0.757038
1424,0.757038
1426,0.757038
1428,0.757038
1430,0.757038
1432,0.757038
1434,0.757038
1436,0.757038
1438,0.757038
1440,0.757038
1442,0.757038
1444,0.757038
1446,0.757038
1448,0.757038
1450,0.757038
1452,0.757038
1454,0.757038
1456,0.757038
1458,0.757038
1460,0.757038
1462,0.757038
1464,0.757038
1466,0.757038
1468,0.757038
1470,0.757038
1472,0.757038
1474,0.757038
1476,0.757038
1478,0.757038
1480,0.757038
1482,0.757038
1484,0.757038
1486,0.757038
1488,0.757038
1490,0.757038
1492,0.757038
1494,0.757038
1496,0.757038
1498,0.757038
1500,0.757038
1502,0.757038
1504,0.757038
1506,0.757038
1508,0.757038
1510,0.757038
1512,0.757038
1514,0.757038
1516,0.757038
1518,0.757038
1520,0.757038
1522,0.757038
1524,0.757038
1526,0.757038
1528,0.757038
1530,0.757038
1532,0.757038
1534,0.757038
1536,0.757038
1538,0.757038
1540,0.757038
1542,0.757038
1544,0.757038
1546,0.757038
1548,0.757038
1550,0.757038
1552,0.757038
1554,0.757038
1556,0.757038
1558,0.757038
1560,0.757038
1562,0.757038
1564,0.757038
1566,0.757038
1568,0.757038
1570,0.757038
1572,0.757038
1574,0.757038
1576,0.757038
1578,0.757038
1580,0.757038
1582,0.757038
1584,0.757038
1586,0.757038
1588,0.757038
1590,0.757038
1592,0.757038
1594,0.757038
1596,0.757038
1598,0.757038
1600,0.757038
1602,0.757038
1604,0.757038
1606,0.757038
1608,0.757038
1610,0.757038
1612,0.757038
1614,0.757038
1616,0.757038
1618,0.757038
1620,0.757038
1622,0.757038
1624,0.757038
1626,0.757038
1628,0.757038
1630,0.757038
1632,0.757038
1634,0.757038
1636,0.757038
1638,0.757038
1640,0.757038
1642,0.757038
1644,0.757038
1646,0.757038
1648,0.757038
1650,0.757038
1652,0.757038
1654,0.757038
1656,0.757038
1658,0.757038
1660,0.757038
1662,0.757038
1664,0.757038
1666,0.757038
1668,0.757038
1670,0.757038
1672,0.757038
1674,0.757038
1676,0.757038
1678,0.757038
1680,0.757038
1682,0.757038
1684,0.757038
1686,0.757038
1688,0.757038
1690,0.757038
1692,0.757038
1694,0.757038
1696,0.757038
1698,0.757038
1700,0.757038
1702,0.757038
1704,0.757038
1706,0.757038
1708,0.757038
1710,0.757038
1712,0.757038
1714,0.757038
1716,0.757038
1718,0.757038
1720,0.757038
1722,0.757038
1724,0.757038
1726,0.757038
1728,0.757038
1730,0.757038
1732,0.757038
1734,0.757038
1736,0.757038
1738,0.757038
1740,0.757038
1742,0.757038
1744,0.757038
1746,0.757038
1748,0.757038
1750,0.757038
1752,0.757038
1754,0.757038
1756,0.757038
1758,0.757038
1760,0.757038
1762,0.757038
1764,0.757038
1766,0.757038
1768,0.757038
1770,0.757038
1772,0.757038
1774,0.757038
1776,0.757038
1778,0.757038
1780,0.757038
1782,0.757038
1784,0.757038
1786,0.757038
1788,0.757038
1790,0.757038
1792,0.757038
1794,0.757038
1796,0.757038
1798,0.757038
1800,0.757038
1802,0.757038
1804,0.757038
1806,0.757038
1808,0.757038
1810,0.757038
1812,0.757038
1814,0.757038
1816,0.757038
1818,0.757038
1820,0.757038
1822,0.757038
1824,0.757038
1826,0.757038
1828,0.757038
1830,0.757038
1832,0.757038
1834,0.757038
1836,0.757038
1838,0.757038
1840,0.757038
1842,0.757038
1844,0.757038
1846,0.757038
1848,0.757038
1850,0.757038
1852,0.757038
1854,0.757038
1856,0.757038
1858,0.757038
1860,0.758824
1862,0.758824
1864,0.758824
1866,0.758824
1868,0.758824
1870,0.758824
1872,0.758824
1874,0.758824
1876,0.758824
1878,0.758824
1880,0.758824
1882,0.758824
1884,0.758824
1886,0.758824
1888,0.758824
1890,0.758824
1892,0.758824
1894,0.758824
1896,0.758824
1898,0.758824
1900,0.758824
1902,0.758824
1904,0.758824
1906,0.758824
1908,0.758824
1910,0.758824
1912,0.758824
1914,0.758824
1916,0.758824
1918,0.758824
1920,0.758824
1922,0.758824
1924,0.758824
1926,0.758824
1928,0.758824
1930,0.758824
1932,0.758824
1934,0.758824
1936,0.758824
1938,0.758824
1940,0.758824
1942,0.758824
1944,0.758824
1946,0.758824
1948,0.758824
1950,0.758824
1952,0.758824
1954,0.758824
1956,0.758824
1958,0.758824
1960,0.758824
1962,0.758824
1964,0.758824
1966,0.758824
1968,0.758824
1970,0.758824
1972,0.758824
1974,0.758824
1976,0.758824
1978,0.758824
1980,0.758824
1982,0.758824
1984,0.758824
1986,0.758824
1988,0.758824
1990,0.758824
1992,0.758824
1994,0.758824
1996,0.758824
1998,0.758824
2000,0.758824
2002,0.758824
2004,0.758824
2006,0.758824
2008,0.758824
2010,0.758824
2012,0.758824
2014,0.758824
2016,0.758824
2018,0.758824
2020,0.758824
2022,0.758824
2024,0.758824
2026,0.758824
2028,0.758824
2030,0.758824
2032,0.762395
2034,0.762395
2036,0.762395
2038,0.762395
2040,0.762395
2042,0.762395
2044,0.762395
2046,0.762395
2048,0.762395
2050,0.762395
2052,0.762395
2054,0.762395
2056,0.762395
2058,0.762395
2060,0.762395
2062,0.762395
2064,0.762395
2066,0.762395
2068,0.762395
2070,0.762395
2072,0.762395
2074,0.762395
2076,0.762395
2078,0.762395
2080,0.762395
2082,0.762395
2084,0.762395
2086,0.762395
2088,0.762395
2090,0.762815
2092,0.762815
2094,0.762815
2096,0.762815
2098,0.762815
2100,0.762815
2102,0.762815
2104,0.762815
2106,0.762815
2108,0.762815
2110,0.762815
2112,0.762815
2114,0.762815
2116,0.762815
2118,0.762815
2120,0.762815
2122,0.762815
2124,0.762815
2126,0.762815
2128,0.762815
2130,0.762815
2132,0.762815
2134,0.762815
2136,0.762815
2138,0.762815
2140,0.762815
2142,0.762815
2144,0.762815
2146,0.762815
2148,0.762815
2150,0.762815
2152,0.762815
2154,0.762815
2156,0.762815
2158,0.762815
2160,0.762815
2162,0.762815
2164,0.762815
2166,0.762815
2168,0.762815
2170,0.762815
2172,0.762815
2174,0.762815
2176,0.762815
2178,0.762815
2180,0.762815
2182,0.762815
2184,0.762815
2186,0.762815
2188,0.762815
2190,0.762815
2192,0.762815
2194,0.762815
2196,0.762815
2198,0.762815
2200,0.762815
2202,0.762815
2204,0.762815
2206,0.762815
2208,0.762815
2210,0.762815
2212,0.762815
2214,0.762815
2216,0.762815
2218,0.762815
2220,0.762815
2222,0.762815
2224,0.762815
2226,0.762815
2228,0.762815
2230,0.762815
2232,0.762815
2234,0.762815
2236,0.762815
2238,0.762815
2240,0.762815
2242,0.762815
2244,0.762815
2246,0.762815
2248,0.762815
2250,0.762815
2252,0.762815
2254,0.762815
2256,0.762815
2258,0.762815
2260,0.762815
2262,0.762815
2264,0.762815
2266,0.762815
2268,0.762815
2270,0.762815
2272,0.762815
2274,0.762815
2276,0.762815
2278,0.762815
2280,0.762815
2282,0.762815
2284,0.762815
2286,0.762815
2288,0.762815
2290,0.762815
2292,0.762815
2294,0.762815
2296,0.762815
2298,0.762815
2300,0.762815
2302,0.762815
2304,0.762815
2306,0.762815
2308,0.762815
2310,0.762815
2312,0.762815
2314,0.762815
2316,0.762815
2318,0.762815
2320,0.762815
2322,0.762815
2324,0.762815
2326,0.762815
2328,0.762815
2330,0.762815
2332,0.762815
2334,0.762815
2336,0.762815
2338,0.762815
2340,0.762815
2342,0.762815
2344,0.762815
2346,0.762815
2348,0.762815
2350,0.762815
2352,0.762815
2354,0.762815
2356,0.762815
2358,0.762815
2360,0.762815
2362,0.762815
2364,0.762815
2366,0.762815
2368,0.762815
2370,0.762815
2372,0.762815
2374,0.762815
2376,0.762815
2378,0.762815
2380,0.762815
2382,0.762815
2384,0.762815
2386,0.762815
2388,0.762815
2390,0.762815
2392,0.762815
2394,0.762815
2396,0.762815
2398,0.762815
2400,0.762815
2402,0.762815
2404,0.762815
2406,0.762815
2408,0.762815
2410,0.762815
2412,0.762815
2414,0.762815
2416,0.762815
2418,0.762815
2420,0.762815
2422,0.762815
2424,0.762815
2426,0.762815
2428,0.762815
2430,0.762815
2432,0.762815
2434,0.762815
2436,0.762815
2438,0.762815
2440,0.762815
2442,0.762815
2444,0.762815
2446,0.762815
2448,0.762815
2450,0.762815
2452,0.762815
2454,0.762815
2456,0.762815
2458,0.762815
2460,0.762815
2462,0.762815
2464,0.762815
2466,0.762815
2468,0.762815
2470,0.762815
2472,0.762815
2474,0.762815
2476,0.762815
2478,0.762815
2480,0.764181
2482,0.764181
2484,0.764181
2486,0.764181
2488,0.764181
2490,0.764181
2492,0.764181
2494,0.764181
2496,0.764181
2498,0.764181
2500,0.764181
2502,0.764181
2504,0.764181
2506,0.764181
2508,0.764181
2510,0.764181
2512,0.764181
2514,0.764181
2516,0.764181
2518,0.764181
2520,0.764181
2522,0.764181
2524,0.764181
2526,0.764181
2528,0.764181
2530,0.764181
2532,0.764181
2534,0.764181
2536,0.764181
2538,0.764181
2540,0.764181
2542,0.764181
2544,0.764181
2546,0.764181
2548,0.764181
2550,0.764181
2552,0.764181
2554,0.764181
2556,0.764181
2558,0.764181
2560,0.764181
2562,0.764181
2564,0.764181
2566,0.764181
2568,0.764181
2570,0.764181
2572,0.764181
2574,0.764181
2576,0.764181
2578,0.764181
2580,0.764181
2582,0.764181
2584,0.764181
2586,0.764181
2588,0.764181
2590,0.764181
2592,0.764181
2594,0.764181
2596,0.764181
2598,0.764181
2600,0.764181
2602,0.777101
2604,0.777101
2606,0.777101
2608,0.777101
2610,0.777101
2612,0.777101
2614,0.777101
2616,0.777101
2618,0.777101
2620,0.777101
2622,0.777101
2624,0.777101
2626,0.777101
2628,0.777101
2630,0.777101
2632,0.777101
2634,0.777101
2636,0.777101
2638,0.777101
2640,0.777101
2642,0.777101
2644,0.777101
2646,0.777101
2648,0.777101
2650,0.777101
2652,0.777101
2654,0.777101
2656,0.777101
2658,0.777101
2660,0.777101
2662,0.777101
2664,0.777101
2666,0.777101
2668,0.777101
2670,0.777101
2672,0.777101
2674,0.777101
2676,0.777101
2678,0.777101
2680,0.777101
2682,0.777101
2684,0.777101
2686,0.777101
2688,0.777101
2690,0.777101
2692,0.777101
2694,0.777101
2696,0.777101
2698,0.777101
2700,0.777101
2702,0.777101
2704,0.777101
2706,0.777101
2708,0.777101
2710,0.777101
2712,0.777101
2714,0.777101
2716,0.777101
2718,0.777101
2720,0.777101
2722,0.777101
2724,0.777101
2726,0.777101
2728,0.777101
2730,0.777101
2732,0.777101
2734,0.777101
2736,0.777101
2738,0.777101
2740,0.777101
2742,0.777101
2744,0.777101
2746,0.777101
2748,0.777101
2750,0.777101
2752,0.777101
2754,0.777101
2756,0.777101
2758,0.777101
2760,0.777101
2762,0.777101
2764,0.777101
2766,0.777101
2768,0.777101
2770,0.777101
2772,0.777101
2774,0.777101
2776,0.777101
2778,0.777101
2780,0.777101
2782,0.777101
2784,0.777101
2786,0.777101
2788,0.777101
2790,0.777101
2792,0.777101
2794,0.777101
2796,0.778887
2798,0.778887
2800,0.778887
2802,0.778887
2804,0.778887
2806,0.778887
2808,0.778887
2810,0.778887
2812,0.778887
2814,0.778887
2816,0.778887
2818,0.778887
2820,0.778887
2822,0.778887
2824,0.778887
2826,0.778887
2828,0.778887
2830,0.778887
2832,0.778887
2834,0.778887
2836,0.778887
2838,0.778887
2840,0.778887
2842,0.778887
2844,0.778887
2846,0.778887
2848,0.778887
2850,0.778887
2852,0.778887
2854,0.778887
2856,0.778887
2858,0.778887
2860,0.778887
2862,0.778887
2864,0.778887
2866,0.778887
2868,0.778887
2870,0.778887
2872,0.778887
2874,0.778887
2876,0.778887
2878,0.778887
2880,0.778887
2882,0.778887
2884,0.778887
2886,0.778887
2888,0.778887
2890,0.778887
2892,0.778887
2894,0.778887
2896,0.778887
2898,0.778887
2900,0.778887
2902,0.778887
2904,0.778887
2906,0.778887
2908,0.778887
2910,0.778887
2912,0.778887
2914,0.778887
2916,0.778887
2918,0.778887
2920,0.778887
2922,0.778887
2924,0.778887
2926,0.778887
2928,0.778887
2930,0.778887
2932,0.778887
2934,0.778887
2936,0.778887
2938,0.778887
2940,0.778887
2942,0.778887
2944,0.778887
2946,0.778887
2948,0.778887
2950,0.778887
2952,0.778887
2954,0.778887
2956,0.778887
2958,0.778887
2960,0.778887
2962,0.778887
2964,0.778887
2966,0.778887
2968,0.778887
2970,0.778887
2972,0.778887
2974,0.778887
2976,0.778887
2978,0.778887
2980,0.778887
2982,0.778887
2984,0.778887
2986,0.778887
2988,0.778887
2990,0.778887
2992,0.778887
2994,0.778887
2996,0.778887
2998,0.778887
3000,0.778887
3002,0.778887
3004,0.778887
3006,0.778887
3008,0.778887
3010,0.778887
3012,0.778887
3014,0.778887
3016,0.778887
3018,0.778887
3020,0.778887
3022,0.778887
3024,0.778887
3026,0.778887
3028,0.778887
3030,0.778887
3032,0.778887
3034,0.778887
3036,0.778887
3038,0.778887
3040,0.778887
3042,0.778887
3044,0.778887
3046,0.778887
3048,0.778887
3050,0.778887
3052,0.778887
3054,0.778887
3056,0.778887
3058,0.778887
3060,0.778887
3062,0.778887
3064,0.778887
3066,0.778887
3068,0.778887
3070,0.778887
3072,0.778887
3074,0.778887
3076,0.778887
3078,0.778887
3080,0.778887
3082,0.778887
3084,0.778887
3086,0.778887
3088,0.778887
3090,0.778887
3092,0.778887
3094,0.778887
3096,0.778887
3098,0.778887
3100,0.778887
3102,0.778887
3104,0.778887
3106,0.778887
3108,0.778887
3110,0.778887
3112,0.778887
3114,0.778887
3116,0.778887
3118,0.778887
3120,0.778887
3122,0.778887
3124,0.778887
3126,0.778887
3128,0.778887
3130,0.778887
3132,0.778887
3134,0.778887
3136,0.778887
3138,0.778887
3140,0.778887
3142,0.778887
3144,0.778887
3146,0.778887
3148,0.778887
3150,0.778887
3152,0.778887
3154,0.778887
3156,0.778887
3158,0.778887
3160,0.778887
3162,0.778887
3164,0.778887
3166,0.778887
3168,0.778887
3170,0.778887
3172,0.778887
3174,0.778887
3176,0.778887
3178,0.778887
3180,0.778887
3182,0.778887
3184,0.778887
3186,0.778887
3188,0.778887
3190,0.778887
3192,0.778887
3194,0.778887
3196,0.778887
3198,0.778887
3200,0.778887
3202,0.778887
3204,0.778887
3206,0.778887
3208,0.778887
3210,0.778887
3212,0.778887
3214,0.778887
3216,0.778887
3218,0.778887
3220,0.778887
3222,0.778887
3224,0.778887
3226,0.778887
3228,0.778887
3230,0.778887
3232,0.778887
3234,0.778887
3236,0.778887
3238,0.778887
3240,0.778887
3242,0.778887
3244,0.778887
3246,0.778887
3248,0.778887
3250,0.778887
3252,0.778887
3254,0.778887
3256,0.778887
3258,0.778887
3260,0.778887
3262,0.778887
3264,0.778887
3266,0.778887
3268,0.778887
3270,0.778887
3272,0.778887
3274,0.778887
3276,0.778887
3278,0.778887
3280,0.778887
3282,0.778887
3284,0.778887
3286,0.778887
3288,0.778887
3290,0.778887
3292,0.778887
3294,0.778887
3296,0.778887
3298,0.778887
3300,0.778887
3302,0.778887
3304,0.778887
3306,0.778887
3308,0.778887
3310,0.778887
3312,0.778887
3314,0.778887
3316,0.778887
3318,0.778887
3320,0.778887
3322,0.778887
3324,0.778887
3326,0.778887
3328,0.778887
3330,0.778887
3332,0.778887
3334,0.778887
3336,0.778887
3338,0.778887
3340,0.778887
3342,0.778887
3344,0.778887
3346,0.778887
3348,0.778887
3350,0.778887
3352,0.778887
3354,0.778887
3356,0.778887
3358,0.778887
3360,0.778887
3362,0.778887
3364,0.778887
3366,0.778887
3368,0.778887
3370,0.778887
3372,0.778887
3374,0.778887
3376,0.778887
3378,0.778887
3380,0.778887
3382,0.778887
3384,0.778887
3386,0.778887
3388,0.778887
3390,0.778887
3392,0.778887
3394,0.778887
3396,0.778887
3398,0.778887
3400,0.778887
3402,0.778887
3404,0.778887
3406,0.778887
3408,0.778887
3410,0.778887
3412,0.778887
3414,0.778887
3416,0.778887
3418,0.778887
3420,0.778887
3422,0.778887
3424,0.778887
3426,0.778887
3428,0.778887
3430,0.778887
3432,0.778887
3434,0.778887
3436,0.778887
3438,0.778887
3440,0.778887
3442,0.778887
3444,0.778887
3446,0.778887
3448,0.778887
3450,0.778887
3452,0.778887
3454,0.778887
3456,0.778887
3458,0.778887
3460,0.778887
3462,0.778887
3464,0.778887
3466,0.778887
3468,0.778887
3470,0.778887
3472,0.778887
3474,0.778887
3476,0.778887
3478,0.778887
3480,0.778887
3482,0.778887
3484,0.778887
3486,0.778887
3488,0.778887
3490,0.778887
3492,0.778887
3494,0.778887
3496,0.778887
3498,0.778887
3500,0.778887
3502,0.778887
3504,0.778887
3506,0.778887
3508,0.778887
3510,0.778887
3512,0.778887
3514,0.778887
3516,0.778887
3518,0.778887
3520,0.778887
3522,0.778887
3524,0.778887
3526,0.778887
3528,0.778887
3530,0.778887
3532,0.778887
3534,0.778887
3536,0.778887
3538,0.778887
3540,0.778887
3542,0.778887
3544,0.778887
3546,0.778887
3548,0.778887
3550,0.778887
3552,0.778887
3554,0.778887
3556,0.778887
3558,0.778887
3560,0.778887
3562,0.778887
3564,0.778887
3566,0.778887
3568,0.778887
3570,0.778887
3572,0.778887
3574,0.778887
3576,0.778887
3578,0.778887
3580,0.778887
3582,0.778887
3584,0.778887
3586,0.778887
3588,0.778887
3590,0.778887
3592,0.778887
3594,0.778887
3596,0.778887
3598,0.778887
3600,0.778887
3602,0.778887
3604,0.778887
3606,0.778887
3608,0.778887
3610,0.778887
3612,0.778887
3614,0.778887
3616,0.778887
3618,0.780672
3620,0.780672
3622,0.780672
3624,0.780672
3626,0.780672
3628,0.780672
3630,0.780672
3632,0.780672
3634,0.780672
3636,0.780672
3638,0.780672
3640,0.780672
3642,0.780672
3644,0.780672
3646,0.780672
3648,0.780672
